"Plot Title: Bee Temp Logger 3"
"#","Date Time, GMT-04:00","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: Ambient Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: Thatch/Ground Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: ~2 Inches Down Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: ~10 Inches Down Temp)","End Of File (LGR S/N: 20664947)"
63758,09/22/19 03:22:15 PM,28.80,25.63,15.65,16.64,
63759,09/22/19 03:23:15 PM,28.91,25.56,15.62,16.68,
63760,09/22/19 03:24:15 PM,29.99,25.70,15.62,16.63,
63761,09/22/19 03:25:15 PM,29.02,25.55,15.63,16.66,
63762,09/22/19 03:26:15 PM,29.06,25.59,15.65,16.68,
63763,09/22/19 03:27:15 PM,29.73,25.54,15.66,16.69,
63764,09/22/19 03:28:15 PM,28.56,25.57,15.67,16.68,
63765,09/22/19 03:29:15 PM,27.88,25.45,15.65,16.68,
63766,09/22/19 03:30:15 PM,29.05,25.49,15.65,16.68,
63767,09/22/19 03:31:15 PM,29.71,25.56,15.65,16.68,
63768,09/22/19 03:32:15 PM,29.71,25.76,15.71,16.70,
63769,09/22/19 03:33:15 PM,28.70,25.54,15.69,16.68,
63770,09/22/19 03:34:15 PM,29.55,25.66,15.74,16.72,
63771,09/22/19 03:35:15 PM,28.60,25.67,15.71,16.68,
63772,09/22/19 03:36:15 PM,29.71,25.82,15.70,16.69,
63773,09/22/19 03:37:15 PM,29.96,25.85,15.70,16.73,
63774,09/22/19 03:38:15 PM,28.91,25.79,15.75,16.72,
63775,09/22/19 03:39:15 PM,29.75,25.46,15.75,16.75,
63776,09/22/19 03:40:15 PM,29.20,25.85,15.75,16.72,
63777,09/22/19 03:41:15 PM,29.46,25.89,15.78,16.75,
63778,09/22/19 03:42:15 PM,28.94,26.01,15.81,16.74,
63779,09/22/19 03:43:15 PM,29.58,25.98,15.78,16.74,
63780,09/22/19 03:44:15 PM,28.85,25.73,15.78,16.75,
63781,09/22/19 03:45:15 PM,28.87,25.82,15.79,16.73,
63782,09/22/19 03:46:15 PM,29.02,25.88,15.84,16.72,
63783,09/22/19 03:47:15 PM,29.36,25.76,15.83,16.78,
63784,09/22/19 03:48:15 PM,28.14,25.52,15.87,16.77,
63785,09/22/19 03:49:15 PM,28.48,25.13,15.89,16.78,
63786,09/22/19 03:50:15 PM,28.34,24.79,15.87,16.80,
63787,09/22/19 03:51:15 PM,27.48,24.76,15.93,16.80,
63788,09/22/19 03:52:15 PM,27.67,24.52,15.96,16.83,
63789,09/22/19 03:53:15 PM,27.42,24.39,15.95,16.82,
63790,09/22/19 03:54:15 PM,27.79,24.37,16.03,16.82,
63791,09/22/19 03:55:15 PM,27.38,24.25,16.02,16.81,
63792,09/22/19 03:56:15 PM,26.61,24.30,16.06,16.83,
63793,09/22/19 03:57:15 PM,27.45,24.28,16.10,16.86,
63794,09/22/19 03:58:15 PM,26.76,24.23,16.10,16.86,
63795,09/22/19 03:59:15 PM,26.75,24.16,16.13,16.88,
63796,09/22/19 04:00:15 PM,27.34,24.26,16.16,16.87,
63797,09/22/19 04:01:15 PM,27.19,24.29,16.20,16.89,
63798,09/22/19 04:02:15 PM,26.51,24.29,16.23,16.88,
63799,09/22/19 04:03:15 PM,27.34,24.27,16.24,16.90,
63800,09/22/19 04:04:15 PM,27.24,24.26,16.24,16.91,
63801,09/22/19 04:05:15 PM,27.19,24.26,16.33,16.91,
63802,09/22/19 04:06:15 PM,27.20,24.25,16.33,16.93,
63803,09/22/19 04:07:15 PM,27.30,24.17,16.35,16.92,
63804,09/22/19 04:08:15 PM,26.97,24.11,16.39,16.93,
63805,09/22/19 04:09:15 PM,27.40,24.11,16.40,16.94,
63806,09/22/19 04:10:15 PM,27.44,24.01,16.34,16.96,
63807,09/22/19 04:11:15 PM,26.87,24.01,16.35,16.96,
63808,09/22/19 04:12:15 PM,26.81,23.94,16.36,16.96,
63809,09/22/19 04:13:15 PM,27.03,23.93,16.38,16.96,
63810,09/22/19 04:14:15 PM,27.26,23.96,16.45,16.97,
63811,09/22/19 04:15:15 PM,27.72,24.07,16.46,16.94,
63812,09/22/19 04:16:15 PM,27.28,24.11,16.47,16.96,
63813,09/22/19 04:17:15 PM,27.24,24.17,16.43,16.95,
63814,09/22/19 04:18:15 PM,27.35,24.10,16.43,16.97,
63815,09/22/19 04:19:15 PM,28.15,24.12,16.45,16.98,
63816,09/22/19 04:20:15 PM,27.05,24.09,16.48,16.98,
63817,09/22/19 04:21:15 PM,27.74,23.94,16.42,16.97,
63818,09/22/19 04:22:15 PM,26.67,23.95,16.41,16.96,
63819,09/22/19 04:23:15 PM,27.57,23.90,16.45,16.94,
63820,09/22/19 04:24:15 PM,27.04,23.80,16.43,16.96,
63821,09/22/19 04:25:15 PM,26.83,23.74,16.45,16.97,
63822,09/22/19 04:26:15 PM,27.76,23.75,16.44,16.99,
63823,09/22/19 04:27:15 PM,27.82,23.79,16.42,16.96,
63824,09/22/19 04:28:15 PM,27.51,23.78,16.47,16.97,
63825,09/22/19 04:29:15 PM,27.67,23.66,16.47,16.98,
63826,09/22/19 04:30:15 PM,27.63,23.65,16.43,16.96,
63827,09/22/19 04:31:15 PM,27.48,23.71,16.42,16.97,
63828,09/22/19 04:32:15 PM,28.15,23.59,16.44,16.97,
63829,09/22/19 04:33:15 PM,28.37,23.63,16.44,16.99,
63830,09/22/19 04:34:15 PM,28.03,23.69,16.49,16.99,
63831,09/22/19 04:35:15 PM,28.14,23.77,16.49,16.98,
63832,09/22/19 04:36:15 PM,27.05,23.72,16.49,17.02,
63833,09/22/19 04:37:15 PM,27.31,23.80,16.45,17.03,
63834,09/22/19 04:38:15 PM,28.39,23.81,16.44,17.00,
63835,09/22/19 04:39:15 PM,28.03,23.95,16.47,17.02,
63836,09/22/19 04:40:15 PM,28.54,24.04,16.48,17.01,
63837,09/22/19 04:41:15 PM,28.45,24.12,16.46,16.99,
63838,09/22/19 04:42:15 PM,27.64,24.23,16.46,17.03,
63839,09/22/19 04:43:15 PM,27.67,24.17,16.44,17.03,
63840,09/22/19 04:44:15 PM,27.84,24.11,16.42,17.00,
63841,09/22/19 04:45:15 PM,28.02,24.03,16.44,17.00,
63842,09/22/19 04:46:15 PM,27.99,24.08,16.40,17.00,
63843,09/22/19 04:47:15 PM,28.28,24.05,16.40,16.99,
63844,09/22/19 04:48:15 PM,27.28,23.91,16.43,17.03,
63845,09/22/19 04:49:15 PM,27.47,23.87,16.42,17.04,
63846,09/22/19 04:50:15 PM,27.36,23.83,16.48,16.99,
63847,09/22/19 04:51:15 PM,26.59,23.77,16.42,17.04,
63848,09/22/19 04:52:15 PM,25.46,23.73,16.48,17.05,
63849,09/22/19 04:53:15 PM,26.29,23.63,16.46,17.04,
63850,09/22/19 04:54:15 PM,26.98,23.36,16.46,17.06,
63851,09/22/19 04:55:15 PM,26.11,23.24,16.45,17.02,
63852,09/22/19 04:56:15 PM,26.31,23.13,16.50,17.07,
63853,09/22/19 04:57:15 PM,25.62,23.05,16.48,17.06,
63854,09/22/19 04:58:15 PM,25.54,22.98,16.48,17.08,
63855,09/22/19 04:59:15 PM,26.61,22.95,16.54,17.07,
63856,09/22/19 05:00:15 PM,26.31,22.94,16.58,17.10,
63857,09/22/19 05:01:15 PM,26.10,22.90,16.56,17.12,
63858,09/22/19 05:02:15 PM,25.74,22.92,16.58,17.12,
63859,09/22/19 05:03:15 PM,26.29,22.98,16.59,17.11,
63860,09/22/19 05:04:15 PM,25.77,22.89,16.61,17.09,
63861,09/22/19 05:05:15 PM,26.44,22.92,16.58,17.10,
63862,09/22/19 05:06:15 PM,25.51,22.89,16.59,17.11,
63863,09/22/19 05:07:15 PM,26.58,22.82,16.57,17.11,
63864,09/22/19 05:08:15 PM,26.62,22.65,16.56,17.12,
63865,09/22/19 05:09:15 PM,26.83,22.64,16.53,17.13,
63866,09/22/19 05:10:15 PM,26.19,22.64,16.58,17.15,
63867,09/22/19 05:11:15 PM,25.88,22.63,16.61,17.13,
63868,09/22/19 05:12:15 PM,24.97,22.59,16.59,17.12,
63869,09/22/19 05:13:15 PM,26.34,22.58,16.62,17.14,
63870,09/22/19 05:14:15 PM,26.67,22.47,16.63,17.11,
63871,09/22/19 05:15:15 PM,26.13,22.44,16.61,17.13,
63872,09/22/19 05:16:15 PM,25.26,22.40,16.66,17.17,
63873,09/22/19 05:17:15 PM,26.32,22.41,16.60,17.13,
63874,09/22/19 05:18:15 PM,25.99,22.34,16.67,17.12,
63875,09/22/19 05:19:15 PM,24.55,22.35,16.62,17.15,
63876,09/22/19 05:20:15 PM,24.88,22.28,16.69,17.19,
63877,09/22/19 05:21:15 PM,25.52,22.24,16.67,17.18,
63878,09/22/19 05:22:15 PM,25.10,22.17,16.70,17.19,
63879,09/22/19 05:23:15 PM,25.33,22.19,16.72,17.21,
63880,09/22/19 05:24:15 PM,26.22,22.14,16.68,17.20,
63881,09/22/19 05:25:15 PM,26.00,22.13,16.70,17.17,
63882,09/22/19 05:26:15 PM,25.53,22.08,16.67,17.19,
63883,09/22/19 05:27:15 PM,25.76,22.06,16.68,17.19,
63884,09/22/19 05:28:15 PM,24.60,22.03,16.71,17.20,
63885,09/22/19 05:29:15 PM,24.38,21.96,16.71,17.19,
63886,09/22/19 05:30:15 PM,26.39,21.88,16.70,17.20,
63887,09/22/19 05:31:15 PM,25.72,21.74,16.67,17.19,
63888,09/22/19 05:32:15 PM,24.94,21.78,16.69,17.20,
63889,09/22/19 05:33:15 PM,24.62,21.73,16.69,17.22,
63890,09/22/19 05:34:15 PM,24.55,21.67,16.72,17.22,
63891,09/22/19 05:35:15 PM,24.28,21.62,16.75,17.18,
63892,09/22/19 05:36:15 PM,24.57,21.58,16.72,17.22,
63893,09/22/19 05:37:15 PM,23.58,21.47,16.78,17.25,
63894,09/22/19 05:38:15 PM,25.51,21.47,16.70,17.17,
63895,09/22/19 05:39:15 PM,24.27,21.37,16.73,17.22,
63896,09/22/19 05:40:15 PM,24.04,21.32,16.72,17.21,
63897,09/22/19 05:41:15 PM,24.71,21.25,16.74,17.21,
63898,09/22/19 05:42:15 PM,24.05,21.11,16.76,17.24,
63899,09/22/19 05:43:15 PM,23.91,21.08,16.80,17.24,
63900,09/22/19 05:44:15 PM,23.41,20.99,16.77,17.22,
63901,09/22/19 05:45:15 PM,23.75,20.91,16.78,17.25,
63902,09/22/19 05:46:15 PM,22.96,20.81,16.79,17.26,
63903,09/22/19 05:47:15 PM,23.28,20.74,16.78,17.27,
63904,09/22/19 05:48:15 PM,22.97,20.64,16.85,17.25,
63905,09/22/19 05:49:15 PM,24.21,20.55,16.87,17.28,
63906,09/22/19 05:50:15 PM,22.89,20.53,16.83,17.25,
63907,09/22/19 05:51:15 PM,23.82,20.48,16.85,17.28,
63908,09/22/19 05:52:15 PM,23.41,20.42,16.90,17.27,
63909,09/22/19 05:53:15 PM,22.71,20.32,16.88,17.25,
63910,09/22/19 05:54:15 PM,24.11,20.30,16.87,17.26,
63911,09/22/19 05:55:15 PM,23.12,20.26,16.89,17.22,
63912,09/22/19 05:56:15 PM,22.38,20.14,16.88,17.26,
63913,09/22/19 05:57:15 PM,22.25,20.08,16.91,17.25,
63914,09/22/19 05:58:15 PM,21.76,20.02,16.91,17.25,
63915,09/22/19 05:59:15 PM,23.81,19.96,16.90,17.23,
63916,09/22/19 06:00:15 PM,22.26,19.93,16.92,17.24,
63917,09/22/19 06:01:15 PM,22.53,19.86,16.92,17.26,
63918,09/22/19 06:02:15 PM,22.45,19.78,16.95,17.26,
63919,09/22/19 06:03:15 PM,22.42,19.68,16.97,17.25,
63920,09/22/19 06:04:15 PM,22.04,19.65,16.98,17.25,
63921,09/22/19 06:05:15 PM,21.78,19.59,16.96,17.24,
63922,09/22/19 06:06:15 PM,22.05,19.55,16.98,17.25,
63923,09/22/19 06:07:15 PM,21.78,19.46,17.03,17.25,
63924,09/22/19 06:08:15 PM,22.17,19.40,17.01,17.25,
63925,09/22/19 06:09:15 PM,24.14,19.38,16.96,17.26,
63926,09/22/19 06:10:15 PM,22.27,19.35,16.99,17.25,
63927,09/22/19 06:11:15 PM,22.41,19.30,16.98,17.24,
63928,09/22/19 06:12:15 PM,21.26,19.18,17.00,17.23,
63929,09/22/19 06:13:15 PM,21.00,19.12,17.00,17.23,
63930,09/22/19 06:14:15 PM,21.49,19.13,17.01,17.23,
63931,09/22/19 06:15:15 PM,21.80,19.04,17.04,17.23,
63932,09/22/19 06:16:15 PM,21.46,18.98,17.05,17.28,
63933,09/22/19 06:17:15 PM,20.97,18.93,17.04,17.24,
63934,09/22/19 06:18:15 PM,20.65,18.83,17.05,17.23,
63935,09/22/19 06:19:15 PM,21.91,18.79,17.04,17.21,
63936,09/22/19 06:20:15 PM,20.62,18.73,17.10,17.22,
63937,09/22/19 06:21:15 PM,20.70,18.70,17.06,17.23,
63938,09/22/19 06:22:15 PM,20.65,18.61,17.06,17.25,
63939,09/22/19 06:23:15 PM,20.57,18.57,17.10,17.28,
63940,09/22/19 06:24:15 PM,19.86,18.51,17.10,17.26,
63941,09/22/19 06:25:15 PM,22.73,18.42,17.08,17.23,
63942,09/22/19 06:26:15 PM,20.75,18.38,17.07,17.23,
63943,09/22/19 06:27:15 PM,20.65,18.32,17.07,17.23,
63944,09/22/19 06:28:15 PM,20.29,18.26,17.07,17.23,
63945,09/22/19 06:29:15 PM,20.85,18.20,17.10,17.25,
63946,09/22/19 06:30:15 PM,19.51,18.13,17.14,17.23,
63947,09/22/19 06:31:15 PM,19.50,18.08,17.10,17.24,
63948,09/22/19 06:32:15 PM,19.92,18.06,17.07,17.23,
63949,09/22/19 06:33:15 PM,19.33,17.93,17.12,17.22,
63950,09/22/19 06:34:15 PM,19.72,17.87,17.13,17.26,
63951,09/22/19 06:35:15 PM,20.54,17.79,17.11,17.21,
63952,09/22/19 06:36:15 PM,19.72,17.76,17.11,17.24,
63953,09/22/19 06:37:15 PM,19.61,17.66,17.14,17.23,
63954,09/22/19 06:38:15 PM,19.73,17.61,17.11,17.19,
63955,09/22/19 06:39:15 PM,19.25,17.58,17.11,17.18,
63956,09/22/19 06:40:15 PM,19.57,17.55,17.12,17.20,
63957,09/22/19 06:41:15 PM,19.45,17.47,17.12,17.22,
63958,09/22/19 06:42:15 PM,19.33,17.42,17.12,17.21,
63959,09/22/19 06:43:15 PM,19.40,17.37,17.11,17.21,
63960,09/22/19 06:44:15 PM,19.09,17.35,17.09,17.18,
63961,09/22/19 06:45:15 PM,18.54,17.28,17.12,17.21,
63962,09/22/19 06:46:15 PM,18.78,17.23,17.04,17.19,
63963,09/22/19 06:47:15 PM,18.89,17.18,17.11,17.20,
63964,09/22/19 06:48:15 PM,19.01,17.11,17.10,17.14,
63965,09/22/19 06:49:15 PM,18.79,17.07,17.08,17.19,
63966,09/22/19 06:50:15 PM,18.46,17.03,17.10,17.17,
63967,09/22/19 06:51:15 PM,18.65,16.99,17.06,17.17,
63968,09/22/19 06:52:15 PM,19.81,16.97,17.09,17.18,
63969,09/22/19 06:53:15 PM,18.55,16.95,17.07,17.16,
63970,09/22/19 06:54:15 PM,19.11,16.88,17.10,17.16,
63971,09/22/19 06:55:15 PM,19.34,16.89,17.14,17.18,
63972,09/22/19 06:56:15 PM,18.46,16.81,17.06,17.13,
63973,09/22/19 06:57:15 PM,18.97,16.80,17.09,17.15,
63974,09/22/19 06:58:15 PM,18.54,16.80,17.08,17.12,
63975,09/22/19 06:59:15 PM,17.92,16.78,17.07,17.14,
63976,09/22/19 07:00:15 PM,17.80,16.72,17.06,17.14,
63977,09/22/19 07:01:15 PM,18.60,16.68,17.04,17.08,
63978,09/22/19 07:02:15 PM,18.54,16.67,17.05,17.13,
63979,09/22/19 07:03:15 PM,18.68,16.60,17.03,17.16,
63980,09/22/19 07:04:15 PM,18.02,16.58,17.04,17.14,
63981,09/22/19 07:05:15 PM,18.75,16.58,17.01,17.14,
63982,09/22/19 07:06:15 PM,18.93,16.63,17.03,17.15,
63983,09/22/19 07:07:15 PM,20.25,16.59,17.05,17.10,
63984,09/22/19 07:08:15 PM,19.14,16.62,17.03,17.15,
63985,09/22/19 07:09:15 PM,18.66,16.67,17.02,17.13,
63986,09/22/19 07:10:15 PM,19.59,16.68,16.99,17.10,
63987,09/22/19 07:11:15 PM,19.38,16.67,16.98,17.11,
63988,09/22/19 07:12:15 PM,18.45,16.68,17.02,17.11,
63989,09/22/19 07:13:15 PM,17.73,16.67,16.98,17.09,
63990,09/22/19 07:14:15 PM,21.39,16.69,17.00,17.06,
63991,09/22/19 07:15:15 PM,19.55,16.63,16.98,17.11,
63992,09/22/19 07:16:15 PM,19.53,16.58,16.96,17.08,
63993,09/22/19 07:17:15 PM,19.73,16.63,16.97,17.07,
63994,09/22/19 07:18:15 PM,18.26,16.59,16.98,17.07,
63995,09/22/19 07:19:15 PM,19.24,16.54,16.96,17.08,
63996,09/22/19 07:20:15 PM,18.10,16.59,16.94,17.07,
63997,09/22/19 07:21:15 PM,19.57,16.50,16.91,17.05,
63998,09/22/19 07:22:15 PM,18.48,16.46,16.95,17.05,
63999,09/22/19 07:23:15 PM,19.04,16.43,16.93,17.06,
64000,09/22/19 07:24:15 PM,18.30,16.46,16.92,17.04,
64001,09/22/19 07:25:15 PM,18.74,16.45,16.91,17.04,
64002,09/22/19 07:26:15 PM,18.90,16.43,16.92,17.02,
64003,09/22/19 07:27:15 PM,18.50,16.39,16.89,17.02,
64004,09/22/19 07:28:15 PM,18.57,16.41,16.96,17.02,
64005,09/22/19 07:29:15 PM,18.73,16.39,16.86,17.03,
64006,09/22/19 07:30:15 PM,18.70,16.40,16.88,17.03,
64007,09/22/19 07:31:15 PM,18.31,16.41,16.90,17.01,
64008,09/22/19 07:32:15 PM,18.32,16.39,16.92,17.01,
64009,09/22/19 07:33:15 PM,17.86,16.32,16.87,16.97,
64010,09/22/19 07:34:15 PM,17.86,16.31,16.88,16.97,
64011,09/22/19 07:35:15 PM,17.87,16.27,16.88,16.99,
64012,09/22/19 07:36:15 PM,17.74,16.28,16.89,17.02,
64013,09/22/19 07:37:15 PM,18.32,16.21,16.86,17.00,
64014,09/22/19 07:38:15 PM,19.09,16.16,16.84,16.98,
64015,09/22/19 07:39:15 PM,19.04,16.21,16.83,16.95,
64016,09/22/19 07:40:15 PM,17.93,16.20,16.86,16.96,
64017,09/22/19 07:41:15 PM,18.11,16.18,16.85,16.96,
64018,09/22/19 07:42:15 PM,18.66,16.18,16.80,16.95,
64019,09/22/19 07:43:15 PM,19.27,16.22,16.80,16.95,
64020,09/22/19 07:44:15 PM,18.14,16.23,16.82,16.94,
64021,09/22/19 07:45:15 PM,17.97,16.17,16.82,16.95,
64022,09/22/19 07:46:15 PM,17.71,16.18,16.80,16.94,
64023,09/22/19 07:47:15 PM,17.76,16.14,16.81,16.93,
64024,09/22/19 07:48:15 PM,17.42,16.15,16.79,16.93,
64025,09/22/19 07:49:15 PM,19.48,16.08,16.74,16.92,
64026,09/22/19 07:50:15 PM,17.84,16.13,16.75,16.96,
64027,09/22/19 07:51:15 PM,17.76,16.11,16.75,16.91,
64028,09/22/19 07:52:15 PM,17.88,16.05,16.73,16.89,
64029,09/22/19 07:53:15 PM,17.64,16.02,16.72,16.92,
64030,09/22/19 07:54:15 PM,17.83,16.04,16.72,16.89,
64031,09/22/19 07:55:15 PM,18.26,16.02,16.69,16.87,
64032,09/22/19 07:56:15 PM,20.19,16.04,16.71,16.90,
64033,09/22/19 07:57:15 PM,18.45,16.00,16.72,16.91,
64034,09/22/19 07:58:15 PM,20.73,15.99,16.71,16.91,
64035,09/22/19 07:59:15 PM,18.08,16.02,16.75,16.91,
64036,09/22/19 08:00:15 PM,20.54,16.02,16.74,16.89,
64037,09/22/19 08:01:15 PM,18.26,16.03,16.71,16.88,
64038,09/22/19 08:02:15 PM,20.83,16.18,16.68,16.81,
64039,09/22/19 08:03:15 PM,19.67,16.26,16.67,16.84,
64040,09/22/19 08:04:15 PM,18.67,16.27,16.65,16.85,
64041,09/22/19 08:05:15 PM,19.70,16.30,16.72,16.84,
64042,09/22/19 08:06:15 PM,19.14,16.28,16.68,16.82,
64043,09/22/19 08:07:15 PM,20.74,16.30,16.68,16.78,
64044,09/22/19 08:08:15 PM,19.38,16.27,16.63,16.83,
64045,09/22/19 08:09:15 PM,20.37,16.30,16.66,16.79,
64046,09/22/19 08:10:15 PM,20.30,16.31,16.64,16.82,
64047,09/22/19 08:11:15 PM,19.14,16.34,16.66,16.81,
64048,09/22/19 08:12:15 PM,18.29,16.32,16.65,16.81,
64049,09/22/19 08:13:15 PM,17.92,16.31,16.61,16.78,
64050,09/22/19 08:14:15 PM,18.64,16.31,16.63,16.83,
64051,09/22/19 08:15:15 PM,19.22,16.29,16.63,16.79,
64052,09/22/19 08:16:15 PM,20.10,16.27,16.61,16.76,
64053,09/22/19 08:17:15 PM,18.45,16.25,16.64,16.77,
64054,09/22/19 08:18:15 PM,19.35,16.20,16.62,16.73,
64055,09/22/19 08:19:15 PM,19.50,16.13,16.57,16.74,
64056,09/22/19 08:20:15 PM,18.57,16.21,16.62,16.75,
64057,09/22/19 08:21:15 PM,18.24,16.15,16.63,16.73,
64058,09/22/19 08:22:15 PM,20.56,16.19,16.58,16.72,
64059,09/22/19 08:23:15 PM,20.59,16.19,16.61,16.74,
64060,09/22/19 08:24:15 PM,19.86,16.26,16.60,16.72,
64061,09/22/19 08:25:15 PM,19.51,16.27,16.59,16.73,
64062,09/22/19 08:26:15 PM,18.07,16.27,16.59,16.72,
64063,09/22/19 08:27:15 PM,18.67,16.21,16.56,16.71,
64064,09/22/19 08:28:15 PM,18.18,16.24,16.59,16.70,
64065,09/22/19 08:29:15 PM,18.21,16.23,16.59,16.72,
64066,09/22/19 08:30:15 PM,20.60,16.18,16.61,16.71,
64067,09/22/19 08:31:15 PM,19.42,16.24,16.56,16.72,
64068,09/22/19 08:32:15 PM,18.38,16.22,16.59,16.69,
64069,09/22/19 08:33:15 PM,18.27,16.19,16.59,16.72,
64070,09/22/19 08:34:15 PM,20.41,16.29,16.60,16.70,
64071,09/22/19 08:35:15 PM,19.37,16.28,16.55,16.71,
64072,09/22/19 08:36:15 PM,18.75,16.26,16.55,16.70,
64073,09/22/19 08:37:15 PM,18.65,16.24,16.56,16.73,
64074,09/22/19 08:38:15 PM,18.31,16.25,16.57,16.70,
64075,09/22/19 08:39:15 PM,18.53,16.17,16.52,16.69,
64076,09/22/19 08:40:15 PM,18.01,16.20,16.55,16.73,
64077,09/22/19 08:41:15 PM,18.46,16.18,16.54,16.70,
64078,09/22/19 08:42:15 PM,17.80,16.15,16.57,16.71,
64079,09/22/19 08:43:15 PM,19.89,16.16,16.55,16.69,
64080,09/22/19 08:44:15 PM,18.09,16.15,16.55,16.68,
64081,09/22/19 08:45:15 PM,18.43,16.13,16.57,16.70,
64082,09/22/19 08:46:15 PM,17.42,16.09,16.57,16.68,
64083,09/22/19 08:47:15 PM,18.01,16.05,16.56,16.67,
64084,09/22/19 08:48:15 PM,18.38,16.16,16.55,16.67,
64085,09/22/19 08:49:15 PM,19.20,16.14,16.52,16.70,
64086,09/22/19 08:50:15 PM,19.16,16.17,16.55,16.65,
64087,09/22/19 08:51:15 PM,18.48,16.17,16.53,16.70,
64088,09/22/19 08:52:15 PM,17.76,16.14,16.53,16.68,
64089,09/22/19 08:53:15 PM,18.75,16.16,16.54,16.68,
64090,09/22/19 08:54:15 PM,17.89,16.10,16.53,16.68,
64091,09/22/19 08:55:15 PM,19.94,16.12,16.54,16.67,
64092,09/22/19 08:56:15 PM,17.78,16.03,16.54,16.65,
64093,09/22/19 08:57:15 PM,18.69,16.14,16.55,16.69,
64094,09/22/19 08:58:15 PM,17.69,16.09,16.53,16.67,
64095,09/22/19 08:59:15 PM,17.94,16.03,16.54,16.64,
64096,09/22/19 09:00:15 PM,18.69,16.13,16.55,16.64,
64097,09/22/19 09:01:15 PM,18.40,16.14,16.56,16.68,
64098,09/22/19 09:02:15 PM,17.60,16.17,16.53,16.66,
64099,09/22/19 09:03:15 PM,17.61,16.11,16.52,16.67,
64100,09/22/19 09:04:15 PM,20.13,16.00,16.50,16.62,
64101,09/22/19 09:05:15 PM,18.37,15.99,16.51,16.65,
64102,09/22/19 09:06:15 PM,19.23,16.00,16.50,16.66,
64103,09/22/19 09:07:15 PM,17.96,16.10,16.53,16.65,
64104,09/22/19 09:08:15 PM,18.63,16.03,16.52,16.65,
64105,09/22/19 09:09:15 PM,19.27,16.09,16.50,16.65,
64106,09/22/19 09:10:15 PM,17.79,16.09,16.50,16.64,
64107,09/22/19 09:11:15 PM,18.90,16.14,16.50,16.64,
64108,09/22/19 09:12:15 PM,18.20,16.18,16.49,16.63,
64109,09/22/19 09:13:15 PM,18.99,16.15,16.56,16.67,
64110,09/22/19 09:14:15 PM,18.48,16.13,16.48,16.65,
64111,09/22/19 09:15:15 PM,18.56,16.12,16.52,16.64,
64112,09/22/19 09:16:15 PM,19.24,16.20,16.52,16.66,
64113,09/22/19 09:17:15 PM,18.53,16.27,16.54,16.60,
64114,09/22/19 09:18:15 PM,19.82,16.27,16.52,16.65,
64115,09/22/19 09:19:15 PM,17.96,16.18,16.52,16.61,
64116,09/22/19 09:20:15 PM,18.86,16.23,16.54,16.65,
64117,09/22/19 09:21:15 PM,19.09,16.30,16.55,16.61,
64118,09/22/19 09:22:15 PM,19.01,16.23,16.52,16.61,
64119,09/22/19 09:23:15 PM,18.19,16.29,16.56,16.61,
64120,09/22/19 09:24:15 PM,17.93,16.24,16.53,16.64,
64121,09/22/19 09:25:15 PM,19.36,16.23,16.56,16.63,
64122,09/22/19 09:26:15 PM,19.10,16.26,16.56,16.59,
64123,09/22/19 09:27:15 PM,19.42,16.26,16.54,16.63,
64124,09/22/19 09:28:15 PM,18.48,16.27,16.48,16.59,
64125,09/22/19 09:29:15 PM,18.94,16.31,16.52,16.61,
64126,09/22/19 09:30:15 PM,18.78,16.35,16.50,16.56,
64127,09/22/19 09:31:15 PM,19.17,16.39,16.50,16.58,
64128,09/22/19 09:32:15 PM,18.95,16.40,16.49,16.59,
64129,09/22/19 09:33:15 PM,18.42,16.41,16.48,16.57,
64130,09/22/19 09:34:15 PM,18.83,16.36,16.50,16.57,
64131,09/22/19 09:35:15 PM,18.93,16.34,16.47,16.59,
64132,09/22/19 09:36:15 PM,19.28,16.34,16.46,16.55,
64133,09/22/19 09:37:15 PM,18.43,16.39,16.47,16.56,
64134,09/22/19 09:38:15 PM,19.71,16.24,16.45,16.56,
64135,09/22/19 09:39:15 PM,19.39,16.32,16.44,16.58,
64136,09/22/19 09:40:15 PM,19.11,16.26,16.39,16.58,
64137,09/22/19 09:41:15 PM,19.40,16.24,16.44,16.57,
64138,09/22/19 09:42:15 PM,18.95,16.29,16.41,16.60,
64139,09/22/19 09:43:15 PM,19.49,16.31,16.37,16.59,
64140,09/22/19 09:44:15 PM,18.30,16.37,16.43,16.56,
64141,09/22/19 09:45:15 PM,18.26,16.32,16.40,16.58,
64142,09/22/19 09:46:15 PM,18.70,16.43,16.40,16.51,
64143,09/22/19 09:47:15 PM,19.19,16.38,16.40,16.55,
64144,09/22/19 09:48:15 PM,18.35,16.36,16.41,16.54,
64145,09/22/19 09:49:15 PM,18.62,16.34,16.40,16.51,
64146,09/22/19 09:50:15 PM,19.63,16.32,16.41,16.50,
64147,09/22/19 09:51:15 PM,19.81,16.35,16.38,16.52,
64148,09/22/19 09:52:15 PM,18.69,16.36,16.40,16.53,
64149,09/22/19 09:53:15 PM,18.58,16.38,16.41,16.51,
