"Plot Title: Bee Temp Logger 4 L4"
"#","Date Time, GMT-04:00","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: Ambient Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: Thatch/Ground Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: ~2 Inches Down Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: ~10 Inches Down Temp)","Host Connected (LGR S/N: 20664946)","Stopped (LGR S/N: 20664946)","End Of File (LGR S/N: 20664946)"
68174,09/25/19 04:59:35 PM,21.04,26.01,20.90,18.54,,,
68175,09/25/19 05:00:35 PM,20.64,26.13,20.84,18.57,,,
68176,09/25/19 05:01:35 PM,20.49,26.12,20.84,18.55,,,
68177,09/25/19 05:02:35 PM,19.94,25.93,20.78,18.53,,,
68178,09/25/19 05:03:35 PM,20.39,25.71,20.78,18.51,,,
68179,09/25/19 05:04:35 PM,21.81,25.55,20.82,18.49,,,
68180,09/25/19 05:05:35 PM,20.96,24.93,20.75,18.44,,,
68181,09/25/19 05:06:35 PM,21.96,24.75,20.69,18.49,,,
68182,09/25/19 05:07:35 PM,21.17,24.78,20.64,18.44,,,
68183,09/25/19 05:08:35 PM,21.64,24.51,20.56,18.47,,,
68184,09/25/19 05:09:35 PM,21.69,24.25,20.54,18.44,,,
68185,09/25/19 05:10:35 PM,21.54,24.28,20.48,18.45,,,
68186,09/25/19 05:11:35 PM,20.77,24.29,20.47,18.45,,,
68187,09/25/19 05:12:35 PM,21.26,24.12,20.42,18.41,,,
68188,09/25/19 05:13:35 PM,21.08,24.20,20.41,18.40,,,
68189,09/25/19 05:14:35 PM,20.80,24.12,20.33,18.41,,,
68190,09/25/19 05:15:35 PM,19.97,24.02,20.34,18.38,,,
68191,09/25/19 05:16:35 PM,20.54,23.87,20.30,18.41,,,
68192,09/25/19 05:17:35 PM,21.44,23.58,20.27,18.38,,,
68193,09/25/19 05:18:35 PM,21.49,23.58,20.26,18.37,,,
68194,09/25/19 05:19:35 PM,19.94,23.26,20.20,18.38,,,
68195,09/25/19 05:20:35 PM,20.84,23.13,20.20,18.43,,,
68196,09/25/19 05:21:35 PM,20.94,23.19,20.14,18.37,,,
68197,09/25/19 05:22:35 PM,20.24,22.88,20.11,18.37,,,
68198,09/25/19 05:23:35 PM,19.67,22.50,20.11,18.40,,,
68199,09/25/19 05:24:35 PM,19.51,21.87,20.07,18.35,,,
68200,09/25/19 05:25:35 PM,19.21,20.90,20.05,18.38,,,
68201,09/25/19 05:26:35 PM,17.78,20.24,19.96,18.36,,,
68202,09/25/19 05:27:35 PM,17.40,19.63,19.90,18.35,,,
68203,09/25/19 05:28:35 PM,17.59,19.27,19.83,18.34,,,
68204,09/25/19 05:29:35 PM,17.29,18.97,19.71,18.35,,,
68205,09/25/19 05:30:35 PM,17.13,18.82,19.65,18.36,,,
68206,09/25/19 05:31:35 PM,17.24,18.64,19.61,18.35,,,
68207,09/25/19 05:32:35 PM,17.46,18.23,19.50,18.35,,,
68208,09/25/19 05:33:35 PM,17.36,18.25,19.42,18.34,,,
68209,09/25/19 05:34:35 PM,17.06,17.97,19.34,18.33,,,
68210,09/25/19 05:35:35 PM,17.48,17.72,19.33,18.30,,,
68211,09/25/19 05:36:35 PM,17.29,17.67,19.22,18.34,,,
68212,09/25/19 05:37:35 PM,17.31,17.80,19.15,18.35,,,
68213,09/25/19 05:38:35 PM,17.48,17.88,19.08,18.30,,,
68214,09/25/19 05:39:35 PM,17.59,17.99,19.00,18.26,,,
68215,09/25/19 05:40:35 PM,17.51,17.96,18.96,18.31,,,
68216,09/25/19 05:41:35 PM,17.05,17.80,18.93,18.29,,,
68217,09/25/19 05:42:35 PM,16.96,17.65,18.86,18.29,,,
68218,09/25/19 05:43:35 PM,17.34,17.42,18.82,18.31,,,
68219,09/25/19 05:44:35 PM,16.57,17.07,18.79,18.32,,,
68220,09/25/19 05:45:35 PM,16.44,16.73,18.78,18.33,,,
68221,09/25/19 05:46:35 PM,16.25,16.54,18.77,18.32,,,
68222,09/25/19 05:47:35 PM,16.53,16.62,18.69,18.27,,,
68223,09/25/19 05:48:35 PM,15.76,16.31,18.63,18.27,,,
68224,09/25/19 05:49:35 PM,15.68,16.11,18.55,18.29,,,
68225,09/25/19 05:50:35 PM,14.81,15.82,18.54,18.27,,,
68226,09/25/19 05:51:35 PM,16.20,15.82,18.47,18.25,,,
68227,09/25/19 05:52:35 PM,15.88,15.76,18.43,18.25,,,
68228,09/25/19 05:53:35 PM,15.70,15.71,18.42,18.24,,,
68229,09/25/19 05:54:35 PM,15.32,15.54,18.34,18.24,,,
68230,09/25/19 05:55:35 PM,15.58,15.34,18.28,18.23,,,
68231,09/25/19 05:56:35 PM,15.72,15.25,18.26,18.24,,,
68232,09/25/19 05:57:35 PM,16.01,15.23,18.22,18.19,,,
68233,09/25/19 05:58:35 PM,16.15,15.07,18.15,18.16,,,
68234,09/25/19 05:59:35 PM,15.76,15.14,18.13,18.19,,,
68235,09/25/19 06:00:35 PM,15.14,14.97,18.05,18.15,,,
68236,09/25/19 06:01:35 PM,15.15,14.96,18.03,18.14,,,
68237,09/25/19 06:02:35 PM,16.01,15.13,17.95,18.09,,,
68238,09/25/19 06:03:35 PM,15.30,15.09,17.92,18.10,,,
68239,09/25/19 06:04:35 PM,15.23,14.87,17.87,18.05,,,
68240,09/25/19 06:05:35 PM,14.90,14.63,17.86,18.06,,,
68241,09/25/19 06:06:35 PM,14.82,14.37,17.82,18.05,,,
68242,09/25/19 06:07:35 PM,15.63,14.43,17.77,18.04,,,
68243,09/25/19 06:08:35 PM,15.45,14.56,17.71,18.01,,,
68244,09/25/19 06:09:35 PM,14.86,14.37,17.72,18.02,,,
68245,09/25/19 06:10:35 PM,14.81,14.14,17.65,18.01,,,
68246,09/25/19 06:11:35 PM,14.29,14.14,17.62,18.00,,,
68247,09/25/19 06:12:35 PM,15.81,14.27,17.59,17.99,,,
68248,09/25/19 06:13:35 PM,15.00,14.13,17.52,17.98,,,
68249,09/25/19 06:14:35 PM,15.30,14.13,17.53,17.99,,,
68250,09/25/19 06:15:35 PM,15.02,13.96,17.49,17.91,,,
68251,09/25/19 06:16:35 PM,15.71,13.84,17.43,17.94,,,
68252,09/25/19 06:17:35 PM,15.44,13.99,17.39,17.94,,,
68253,09/25/19 06:18:35 PM,14.68,13.96,17.38,17.93,,,
68254,09/25/19 06:19:35 PM,15.64,13.80,17.31,17.91,,,
68255,09/25/19 06:20:35 PM,14.23,13.61,17.29,17.91,,,
68256,09/25/19 06:21:35 PM,14.42,13.48,17.30,17.90,,,
68257,09/25/19 06:22:35 PM,14.39,13.34,17.22,17.89,,,
68258,09/25/19 06:23:35 PM,13.85,13.07,17.18,17.85,,,
68259,09/25/19 06:24:35 PM,13.92,12.82,17.18,17.89,,,
68260,09/25/19 06:25:35 PM,13.52,12.65,17.16,17.84,,,
68261,09/25/19 06:26:35 PM,14.39,12.67,17.05,17.82,,,
68262,09/25/19 06:27:35 PM,14.61,12.76,17.02,17.83,,,
68263,09/25/19 06:28:35 PM,14.07,12.47,16.99,17.82,,,
68264,09/25/19 06:29:35 PM,13.32,12.25,16.91,17.82,,,
68265,09/25/19 06:30:35 PM,13.33,12.10,16.91,17.83,,,
68266,09/25/19 06:31:35 PM,13.04,11.96,16.87,17.81,,,
68267,09/25/19 06:32:35 PM,13.16,11.73,16.80,17.81,,,
68268,09/25/19 06:33:35 PM,12.51,11.61,16.77,17.79,,,
68269,09/25/19 06:34:35 PM,13.06,11.43,16.73,17.78,,,
68270,09/25/19 06:35:35 PM,12.34,11.33,16.65,17.79,,,
68271,09/25/19 06:36:35 PM,12.36,11.13,16.62,17.78,,,
68272,09/25/19 06:37:35 PM,13.12,11.03,16.54,17.77,,,
68273,09/25/19 06:38:35 PM,13.09,10.83,16.52,17.73,,,
68274,09/25/19 06:39:35 PM,12.88,10.70,16.43,17.70,,,
68275,09/25/19 06:40:35 PM,12.63,10.58,16.41,17.72,,,
68276,09/25/19 06:41:35 PM,13.22,10.51,16.33,17.74,,,
68277,09/25/19 06:42:35 PM,12.29,10.40,16.23,17.76,,,
68278,09/25/19 06:43:35 PM,12.37,10.31,16.23,17.71,,,
68279,09/25/19 06:44:35 PM,12.27,10.21,16.17,17.73,,,
68280,09/25/19 06:45:35 PM,12.17,10.16,16.09,17.73,,,
68281,09/25/19 06:46:35 PM,12.29,10.07,16.07,17.72,,,
68282,09/25/19 06:47:35 PM,12.21,9.92,16.04,17.70,,,
68283,09/25/19 06:48:35 PM,12.19,9.84,16.00,17.71,,,
68284,09/25/19 06:49:35 PM,11.72,9.65,15.95,17.71,,,
68285,09/25/19 06:50:35 PM,12.01,9.59,15.92,17.68,,,
68286,09/25/19 06:51:35 PM,12.43,9.63,15.90,17.69,,,
68287,09/25/19 06:52:35 PM,12.03,9.62,15.80,17.69,,,
68288,09/25/19 06:53:35 PM,11.28,9.48,15.78,17.70,,,
68289,09/25/19 06:54:35 PM,11.48,9.35,15.73,17.66,,,
68290,09/25/19 06:55:35 PM,12.27,9.32,15.69,17.68,,,
68291,09/25/19 06:56:35 PM,12.45,9.31,15.63,17.64,,,
68292,09/25/19 06:57:35 PM,12.30,9.30,15.62,17.66,,,
68293,09/25/19 06:58:35 PM,12.27,9.27,15.55,17.67,,,
68294,09/25/19 06:59:35 PM,12.37,9.22,15.54,17.68,,,
68295,09/25/19 07:00:35 PM,12.10,9.19,15.50,17.65,,,
68296,09/25/19 07:01:35 PM,12.11,9.17,15.46,17.63,,,
68297,09/25/19 07:02:35 PM,12.13,9.12,15.45,17.61,,,
68298,09/25/19 07:03:35 PM,12.06,8.99,15.40,17.61,,,
68299,09/25/19 07:04:35 PM,11.96,8.92,15.36,17.61,,,
68300,09/25/19 07:05:35 PM,12.03,8.89,15.35,17.60,,,
68301,09/25/19 07:06:35 PM,11.67,8.84,15.32,17.54,,,
68302,09/25/19 07:07:35 PM,11.53,8.85,15.27,17.56,,,
68303,09/25/19 07:08:35 PM,11.94,8.76,15.24,17.57,,,
68304,09/25/19 07:09:35 PM,11.89,8.71,15.19,17.56,,,
68305,09/25/19 07:10:35 PM,11.63,8.65,15.16,17.53,,,
68306,09/25/19 07:11:35 PM,11.76,8.59,15.16,17.54,,,
68307,09/25/19 07:12:35 PM,11.32,8.60,15.10,17.52,,,
68308,09/25/19 07:13:35 PM,11.94,8.62,15.09,17.53,,,
68309,09/25/19 07:14:35 PM,11.71,8.57,15.07,17.52,,,
68310,09/25/19 07:15:35 PM,11.47,8.51,15.01,17.52,,,
68311,09/25/19 07:16:35 PM,11.56,8.47,14.99,17.51,,,
68312,09/25/19 07:17:35 PM,11.61,8.45,15.00,17.50,,,
68313,09/25/19 07:18:35 PM,11.79,8.38,14.93,17.47,,,
68314,09/25/19 07:19:35 PM,11.43,8.33,14.94,17.45,,,
68315,09/25/19 07:20:35 PM,11.45,8.24,14.88,17.43,,,
68316,09/25/19 07:21:35 PM,11.40,8.24,14.86,17.45,,,
68317,09/25/19 07:22:35 PM,11.34,8.20,14.80,17.46,,,
68318,09/25/19 07:23:35 PM,11.79,8.26,14.76,17.47,,,
68319,09/25/19 07:24:35 PM,11.93,8.25,14.76,17.46,,,
68320,09/25/19 07:25:35 PM,10.74,8.13,14.73,17.42,,,
68321,09/25/19 07:26:35 PM,11.72,8.10,14.69,17.40,,,
68322,09/25/19 07:27:35 PM,11.60,8.15,14.66,17.43,,,
68323,09/25/19 07:28:35 PM,11.06,7.98,14.61,17.41,,,
68324,09/25/19 07:29:35 PM,11.44,8.00,14.60,17.36,,,
68325,09/25/19 07:30:35 PM,10.61,7.91,14.54,17.36,,,
68326,09/25/19 07:31:35 PM,11.37,7.85,14.51,17.38,,,
68327,09/25/19 07:32:35 PM,11.37,7.94,14.50,17.37,,,
68328,09/25/19 07:33:35 PM,11.44,7.89,14.47,17.37,,,
68329,09/25/19 07:34:35 PM,11.16,7.84,14.44,17.36,,,
68330,09/25/19 07:35:35 PM,11.39,7.82,14.41,17.37,,,
68331,09/25/19 07:36:35 PM,11.33,7.86,14.40,17.35,,,
68332,09/25/19 07:37:35 PM,11.31,7.93,14.37,17.27,,,
68333,09/25/19 07:38:35 PM,10.79,7.80,14.36,17.29,,,
68334,09/25/19 07:39:35 PM,11.50,7.79,14.33,17.28,,,
68335,09/25/19 07:40:35 PM,11.52,7.81,14.27,17.25,,,
68336,09/25/19 07:41:35 PM,10.08,7.80,14.24,17.25,,,
68337,09/25/19 07:42:35 PM,10.93,7.83,14.21,17.26,,,
68338,09/25/19 07:43:35 PM,11.74,7.83,14.16,17.22,,,
68339,09/25/19 07:44:35 PM,11.36,7.79,14.13,17.24,,,
68340,09/25/19 07:45:35 PM,10.57,7.79,14.13,17.20,,,
68341,09/25/19 07:46:35 PM,11.30,7.75,14.12,17.18,,,
68342,09/25/19 07:47:35 PM,10.61,7.75,14.09,17.18,,,
68343,09/25/19 07:48:35 PM,11.50,7.70,14.05,17.21,,,
68344,09/25/19 07:49:35 PM,10.99,7.73,14.04,17.17,,,
68345,09/25/19 07:50:35 PM,11.77,7.70,14.01,17.19,,,
68346,09/25/19 07:51:35 PM,11.37,7.65,14.01,17.15,,,
68347,09/25/19 07:52:35 PM,11.67,7.68,14.02,17.11,,,
68348,09/25/19 07:53:35 PM,11.54,7.68,13.99,17.15,,,
68349,09/25/19 07:54:35 PM,11.34,7.63,13.96,17.17,,,
68350,09/25/19 07:55:35 PM,11.11,7.55,13.97,17.11,,,
68351,09/25/19 07:56:35 PM,10.93,7.62,13.92,17.13,,,
68352,09/25/19 07:57:35 PM,10.40,7.65,13.90,17.13,,,
68353,09/25/19 07:58:35 PM,10.36,7.56,13.88,17.10,,,
68354,09/25/19 07:59:35 PM,10.96,7.55,13.90,17.13,,,
68355,09/25/19 08:00:35 PM,10.83,7.51,13.82,17.09,,,
68356,09/25/19 08:01:35 PM,10.95,7.45,13.83,17.10,,,
68357,09/25/19 08:02:35 PM,11.50,7.48,13.83,17.10,,,
68358,09/25/19 08:03:35 PM,11.36,7.46,13.79,17.12,,,
68359,09/25/19 08:04:35 PM,11.24,7.47,13.77,17.09,,,
68360,09/25/19 08:05:35 PM,11.47,7.41,13.80,17.10,,,
68361,09/25/19 08:06:35 PM,10.96,7.36,13.72,17.12,,,
68362,09/25/19 08:07:35 PM,11.47,7.41,13.75,17.08,,,
68363,09/25/19 08:08:35 PM,11.47,7.41,13.69,17.06,,,
68364,09/25/19 08:09:35 PM,11.40,7.42,13.69,17.07,,,
68365,09/25/19 08:10:35 PM,11.06,7.35,13.69,17.07,,,
68366,09/25/19 08:11:35 PM,10.77,7.38,13.65,17.04,,,
68367,09/25/19 08:12:35 PM,11.06,7.31,13.64,17.03,,,
68368,09/25/19 08:13:35 PM,11.71,7.33,13.64,17.05,,,
68369,09/25/19 08:14:35 PM,11.29,7.26,13.58,17.03,,,
68370,09/25/19 08:15:35 PM,11.42,7.26,13.59,17.03,,,
68371,09/25/19 08:16:35 PM,11.56,7.27,13.57,17.02,,,
68372,09/25/19 08:17:35 PM,11.32,7.26,13.55,17.02,,,
68373,09/25/19 08:18:35 PM,11.23,7.24,13.57,17.03,,,
68374,09/25/19 08:19:35 PM,11.45,7.22,13.55,16.98,,,
68375,09/25/19 08:20:35 PM,10.89,7.17,13.55,16.98,,,
68376,09/25/19 08:21:35 PM,11.02,7.18,13.50,16.98,,,
68377,09/25/19 08:22:35 PM,10.98,7.16,13.50,16.97,,,
68378,09/25/19 08:23:35 PM,10.64,7.13,13.46,16.98,,,
68379,09/25/19 08:24:35 PM,11.05,7.14,13.49,16.95,,,
68380,09/25/19 08:25:35 PM,11.46,7.17,13.43,16.96,,,
68381,09/25/19 08:26:35 PM,11.23,7.07,13.43,16.96,,,
68382,09/25/19 08:27:35 PM,10.93,7.06,13.41,16.94,,,
68383,09/25/19 08:28:35 PM,11.11,7.07,13.41,16.93,,,
68384,09/25/19 08:29:35 PM,10.34,7.02,13.37,16.97,,,
68385,09/25/19 08:30:35 PM,10.83,7.08,13.39,16.92,,,
68386,09/25/19 08:31:35 PM,11.26,7.04,13.39,16.89,,,
68387,09/25/19 08:32:35 PM,11.06,7.04,13.36,16.90,,,
68388,09/25/19 08:33:35 PM,10.83,6.99,13.34,16.92,,,
68389,09/25/19 08:34:35 PM,10.83,6.98,13.33,16.93,,,
68390,09/25/19 08:35:35 PM,10.63,6.96,13.27,16.92,,,
68391,09/25/19 08:36:35 PM,10.58,6.95,13.27,16.90,,,
68392,09/25/19 08:37:35 PM,10.91,6.97,13.29,16.86,,,
68393,09/25/19 08:38:35 PM,11.14,6.94,13.30,16.89,,,
68394,09/25/19 08:39:35 PM,11.00,6.94,13.23,16.90,,,
68395,09/25/19 08:40:35 PM,10.56,6.92,13.21,16.89,,,
68396,09/25/19 08:41:35 PM,10.70,6.92,13.21,16.88,,,
68397,09/25/19 08:42:35 PM,10.64,6.94,13.19,16.87,,,
68398,09/25/19 08:43:35 PM,10.99,6.92,13.21,16.84,,,
68399,09/25/19 08:44:35 PM,10.87,6.85,13.17,16.87,,,
68400,09/25/19 08:45:35 PM,11.00,6.88,13.17,16.87,,,
68401,09/25/19 08:46:35 PM,11.06,6.82,13.16,16.86,,,
68402,09/25/19 08:47:35 PM,10.96,6.83,13.10,16.87,,,
68403,09/25/19 08:48:35 PM,10.60,6.85,13.11,16.84,,,
68404,09/25/19 08:49:35 PM,10.85,6.78,13.08,16.84,,,
68405,09/25/19 08:50:35 PM,10.94,6.82,13.07,16.88,,,
68406,09/25/19 08:51:35 PM,10.80,6.75,13.09,16.81,,,
68407,09/25/19 08:52:35 PM,10.48,6.77,13.03,16.83,,,
68408,09/25/19 08:53:35 PM,10.67,6.76,13.02,16.83,,,
68409,09/25/19 08:54:35 PM,10.33,6.74,12.99,16.86,,,
68410,09/25/19 08:55:35 PM,10.57,6.76,12.96,16.87,,,
68411,09/25/19 08:56:35 PM,10.50,6.79,12.93,16.81,,,
68412,09/25/19 08:57:35 PM,10.42,6.70,13.03,16.82,,,
68413,09/25/19 08:58:35 PM,10.72,6.72,12.96,16.78,,,
68414,09/25/19 08:59:35 PM,10.52,6.70,12.99,16.83,,,
68415,09/25/19 09:00:35 PM,10.43,6.69,12.96,16.82,,,
68416,09/25/19 09:01:35 PM,10.81,6.71,12.94,16.75,,,
68417,09/25/19 09:02:35 PM,10.49,6.70,12.92,16.77,,,
68418,09/25/19 09:03:35 PM,10.51,6.62,12.94,16.81,,,
68419,09/25/19 09:04:35 PM,10.42,6.63,12.88,16.75,,,
68420,09/25/19 09:05:35 PM,10.63,6.62,12.85,16.76,,,
68421,09/25/19 09:06:35 PM,10.44,6.59,12.86,16.75,,,
68422,09/25/19 09:07:35 PM,10.51,6.59,12.86,16.77,,,
68423,09/25/19 09:08:35 PM,10.42,6.56,12.87,16.73,,,
68424,09/25/19 09:09:35 PM,10.36,6.59,12.82,16.75,,,
68425,09/25/19 09:10:35 PM,10.60,6.57,12.82,16.73,,,
68426,09/25/19 09:11:35 PM,10.17,6.60,12.82,16.75,,,
68427,09/25/19 09:12:35 PM,10.32,6.60,12.77,16.77,,,
68428,09/25/19 09:13:35 PM,10.25,6.56,12.77,16.74,,,
68429,09/25/19 09:14:35 PM,10.55,6.55,12.79,16.72,,,
68430,09/25/19 09:15:35 PM,10.29,6.56,12.79,16.76,,,
68431,09/25/19 09:16:35 PM,10.64,6.56,12.75,16.68,,,
68432,09/25/19 09:17:35 PM,10.47,6.54,12.73,16.73,,,
68433,09/25/19 09:18:35 PM,10.35,6.53,12.77,16.71,,,
68434,09/25/19 09:19:35 PM,10.14,6.52,12.69,16.70,,,
68435,09/25/19 09:20:35 PM,9.95,6.46,12.69,16.67,,,
68436,09/25/19 09:21:35 PM,9.88,6.45,12.68,16.70,,,
68437,09/25/19 09:22:35 PM,9.63,6.42,12.69,16.68,,,
68438,09/25/19 09:23:35 PM,10.00,6.42,12.66,16.66,,,
68439,09/25/19 09:24:35 PM,10.40,6.41,12.67,16.66,,,
68440,09/25/19 09:25:35 PM,10.10,6.38,12.64,16.69,,,
68441,09/25/19 09:26:35 PM,9.83,6.35,12.64,16.65,,,
68442,09/25/19 09:27:35 PM,10.12,6.34,12.62,16.67,,,
68443,09/25/19 09:28:35 PM,10.46,6.35,12.58,16.66,,,
68444,09/25/19 09:29:35 PM,10.58,6.37,12.63,16.64,,,
68445,09/25/19 09:30:35 PM,10.34,6.35,12.63,16.70,,,
68446,09/25/19 09:31:35 PM,10.41,6.33,12.56,16.68,,,
68447,09/25/19 09:32:35 PM,10.61,6.32,12.60,16.63,,,
68448,09/25/19 09:33:35 PM,10.59,6.34,12.54,16.66,,,
68449,09/25/19 09:34:35 PM,10.63,6.30,12.54,16.67,,,
68450,09/25/19 09:35:35 PM,10.20,6.34,12.55,16.66,,,
68451,09/25/19 09:36:35 PM,10.17,6.32,12.55,16.65,,,
68452,09/25/19 09:37:35 PM,9.82,6.27,12.51,16.64,,,
68453,09/25/19 09:38:35 PM,10.26,6.30,12.52,16.62,,,
68454,09/25/19 09:39:35 PM,10.49,6.28,12.51,16.63,,,
68455,09/25/19 09:40:35 PM,10.36,6.22,12.49,16.61,,,
68456,09/25/19 09:41:35 PM,10.53,6.24,12.46,16.63,,,
68457,09/25/19 09:42:35 PM,10.49,6.20,12.44,16.60,,,
68458,09/25/19 09:43:35 PM,10.14,6.25,12.49,16.63,,,
68459,09/25/19 09:44:35 PM,10.18,6.23,12.45,16.59,,,
68460,09/25/19 09:45:35 PM,10.32,6.18,12.43,16.60,,,
68461,09/25/19 09:46:35 PM,9.97,6.20,12.41,16.61,,,
68462,09/25/19 09:47:35 PM,10.24,6.21,12.45,16.58,,,
68463,09/25/19 09:48:35 PM,10.13,6.19,12.37,16.60,,,
68464,09/25/19 09:49:35 PM,10.13,6.19,12.42,16.59,,,
68465,09/25/19 09:50:35 PM,10.08,6.20,12.39,16.57,,,
68466,09/25/19 09:51:35 PM,10.27,6.18,12.37,16.58,,,
68467,09/25/19 09:52:35 PM,9.75,6.17,12.33,16.56,,,
68468,09/25/19 09:53:35 PM,9.85,6.17,12.34,16.57,,,
68469,09/25/19 09:54:35 PM,9.90,6.13,12.34,16.57,,,
68470,09/25/19 09:55:35 PM,10.07,6.16,12.29,16.59,,,
68471,09/25/19 09:56:35 PM,10.39,6.14,12.32,16.57,,,
68472,09/25/19 09:57:35 PM,9.97,6.10,12.30,16.56,,,
68473,09/25/19 09:58:35 PM,10.23,6.10,12.31,16.56,,,
68474,09/25/19 09:59:35 PM,10.01,6.10,12.28,16.52,,,
68475,09/25/19 10:00:35 PM,9.98,6.06,12.26,16.56,,,
68476,09/25/19 10:01:35 PM,10.20,6.10,12.28,16.56,,,
68477,09/25/19 10:02:35 PM,9.86,6.08,12.24,16.54,,,
68478,09/25/19 10:03:35 PM,10.19,6.05,12.25,16.54,,,
68479,09/25/19 10:04:35 PM,10.56,6.10,12.22,16.57,,,
68480,09/25/19 10:05:35 PM,9.66,6.07,12.22,16.54,,,
68481,09/25/19 10:06:35 PM,10.05,5.98,12.22,16.52,,,
68482,09/25/19 10:07:35 PM,10.25,6.02,12.21,16.52,,,
68483,09/25/19 10:08:35 PM,9.96,5.98,12.19,16.57,,,
68484,09/25/19 10:09:35 PM,9.97,5.96,12.20,16.52,,,
68485,09/25/19 10:10:35 PM,10.01,5.91,12.16,16.54,,,
68486,09/25/19 10:11:35 PM,9.91,5.94,12.18,16.50,,,
68487,09/25/19 10:12:35 PM,9.79,5.91,12.16,16.49,,,
68488,09/25/19 10:13:35 PM,10.37,5.90,12.12,16.51,,,
68489,09/25/19 10:14:35 PM,10.03,5.92,12.15,16.49,,,
68490,09/25/19 10:15:35 PM,10.05,5.89,12.13,16.50,,,
68491,09/25/19 10:16:35 PM,9.48,5.87,12.16,16.50,,,
68492,09/25/19 10:17:35 PM,9.52,5.88,12.11,16.49,,,
68493,09/25/19 10:18:35 PM,9.41,5.80,12.07,16.49,,,
68494,09/25/19 10:19:35 PM,9.40,5.81,12.07,16.48,,,
68495,09/25/19 10:20:35 PM,9.62,5.80,12.04,16.48,,,
68496,09/25/19 10:21:35 PM,9.88,5.82,12.07,16.51,,,
68497,09/25/19 10:22:35 PM,9.73,5.79,12.06,16.47,,,
68498,09/25/19 10:23:35 PM,10.36,5.81,12.05,16.45,,,
68499,09/25/19 10:24:35 PM,9.72,5.78,12.02,16.44,,,
68500,09/25/19 10:25:35 PM,10.27,5.77,12.01,16.46,,,
68501,09/25/19 10:26:35 PM,9.57,5.70,11.99,16.48,,,
68502,09/25/19 10:27:35 PM,9.96,5.75,12.03,16.47,,,
68503,09/25/19 10:28:35 PM,9.61,5.71,11.99,16.43,,,
68504,09/25/19 10:29:35 PM,9.59,5.71,12.00,16.47,,,
68505,09/25/19 10:30:35 PM,9.88,5.68,12.01,16.44,,,
68506,09/25/19 10:31:35 PM,9.97,5.71,11.98,16.42,,,
68507,09/25/19 10:32:35 PM,9.96,5.67,11.96,16.44,,,
68508,09/25/19 10:33:35 PM,9.97,5.66,11.97,16.42,,,
68509,09/25/19 10:34:35 PM,9.10,5.64,11.91,16.46,,,
68510,09/25/19 10:35:35 PM,9.85,5.62,11.95,16.44,,,
68511,09/25/19 10:36:35 PM,9.18,5.59,11.94,16.40,,,
68512,09/25/19 10:37:35 PM,9.59,5.62,11.92,16.43,,,
68513,09/25/19 10:38:35 PM,9.31,5.58,11.87,16.44,,,
68514,09/25/19 10:39:35 PM,9.50,5.56,11.88,16.43,,,
68515,09/25/19 10:40:35 PM,9.81,5.58,11.88,16.41,,,
68516,09/25/19 10:41:35 PM,9.24,5.58,11.86,16.38,,,
68517,09/25/19 10:42:35 PM,9.94,5.56,11.86,16.37,,,
68518,09/25/19 10:43:35 PM,9.93,5.54,11.86,16.35,,,
68519,09/25/19 10:44:35 PM,9.38,5.57,11.88,16.41,,,
68520,09/25/19 10:45:35 PM,9.30,5.54,11.88,16.40,,,
68521,09/25/19 10:46:35 PM,9.32,5.52,11.82,16.33,,,
68522,09/25/19 10:47:35 PM,8.85,5.51,11.85,16.42,,,
68523,09/25/19 10:48:35 PM,9.54,5.55,11.83,16.33,,,
68524,09/25/19 10:49:35 PM,8.97,5.40,11.81,16.38,,,
68525,09/25/19 10:50:35 PM,9.16,5.40,11.83,16.36,,,
68526,09/25/19 10:51:35 PM,9.09,5.39,11.80,16.35,,,
68527,09/25/19 10:52:35 PM,9.48,5.37,11.80,16.40,,,
68528,09/25/19 10:53:35 PM,9.27,5.41,11.78,16.38,,,
68529,09/25/19 10:54:35 PM,9.33,5.35,11.77,16.38,,,
68530,09/25/19 10:55:35 PM,9.74,5.40,11.77,16.32,,,
68531,09/25/19 10:56:35 PM,9.95,5.43,11.77,16.34,,,
68532,09/25/19 10:57:35 PM,9.81,5.45,11.72,16.35,,,
68533,09/25/19 10:58:35 PM,9.42,5.38,11.71,16.36,,,
68534,09/25/19 10:59:35 PM,9.22,5.35,11.72,16.34,,,
68535,09/25/19 11:00:35 PM,9.45,5.39,11.72,16.35,,,
68536,09/25/19 11:01:35 PM,9.61,5.39,11.73,16.34,,,
68537,09/25/19 11:02:35 PM,9.52,5.31,11.71,16.32,,,
68538,09/25/19 11:03:35 PM,9.46,5.33,11.67,16.30,,,
68539,09/25/19 11:04:35 PM,9.35,5.35,11.69,16.29,,,
68540,09/25/19 11:05:35 PM,9.25,5.29,11.69,16.30,,,
68541,09/25/19 11:06:35 PM,9.90,5.33,11.64,16.29,,,
68542,09/25/19 11:07:35 PM,9.78,5.32,11.60,16.31,,,
68543,09/25/19 11:08:35 PM,9.66,5.33,11.65,16.30,,,
